name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,11-12-2017,32,22.8,26.8,35.5,22.8,28.5,22.7,79.7,0,0,0,,0,0,17.6,13,69.4,1013.3,21.4,4,201.4,17.5,8,,2017-12-11T06:21:01,2017-12-11T17:43:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,12-12-2017,32,23.9,27.2,37.9,23.9,29.5,23.6,81.9,0,0,0,,0,0,18,14.8,103.6,1013.6,27.8,4.4,182.4,15.8,6,,2017-12-12T06:21:34,2017-12-12T17:43:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,13-12-2017,31,24,26.9,35.5,24,28.5,23.3,81.7,0,0,0,,0,0,21.6,18.4,48.3,1013.8,28.4,5.6,175.3,15.2,6,,2017-12-13T06:22:07,2017-12-13T17:43:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,14-12-2017,31,23,26.6,34.6,23,28.1,22.7,80.1,0,0,0,,0,0,28.8,18.4,24.1,1014.3,37,5.7,179.8,15.5,7,,2017-12-14T06:22:39,2017-12-14T17:44:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,15-12-2017,31,24.9,27.3,35.5,24.9,29.4,23.6,81,0,0,0,,0,0,36.4,25.9,25.6,1014.4,40.8,5,173.1,14.9,6,,2017-12-15T06:23:11,2017-12-15T17:44:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,16-12-2017,30,25,27.5,33.3,25,29.1,21.9,72.1,0,0,0,,0,0,36.7,25.9,43,1015.7,37.4,5.4,197.8,17,7,,2017-12-16T06:23:44,2017-12-16T17:45:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,17-12-2017,31,24,27.5,33.1,24,28.6,20.4,66.2,0,0,0,,0,0,38.5,24.1,37.2,1016.4,42.2,5.8,209.1,18,8,,2017-12-17T06:24:15,2017-12-17T17:45:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,18-12-2017,29,23,26.9,31.1,23,27.8,20.2,67.5,0,0,0,,0,0,42.5,24.1,34.7,1016.2,39.7,5.2,209.6,18.2,8,,2017-12-18T06:24:47,2017-12-18T17:46:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,19-12-2017,29,23.9,26.5,31.4,23.9,27.4,19.8,67.3,0,0,0,,0,0,40,24.1,18.9,1015.3,40.2,6.2,194.6,16.9,7,,2017-12-19T06:25:18,2017-12-19T17:46:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,20-12-2017,30,22.5,26,31.9,22.5,26.6,20.4,72.1,0,0,0,,0,0,41.8,22.3,4.2,1016,32,6,227.7,19.7,8,,2017-12-20T06:25:49,2017-12-20T17:47:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,21-12-2017,29,22.8,25.7,33.6,22.8,26.9,22.3,81.9,0.073,100,4.17,rain,0,0,37.8,18.4,7,1015.9,52.8,5,135.9,11.6,5,,2017-12-21T06:26:19,2017-12-21T17:47:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,22-12-2017,29,23.7,26.2,32.7,23.7,27.6,22.4,80.7,0.5,100,4.17,rain,0,0,38.2,22.3,8.6,1014.8,52.9,4.6,178.3,15.4,7,,2017-12-22T06:26:49,2017-12-22T17:48:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,23-12-2017,30,23.3,26.3,32.6,23.3,27.3,22.1,79,0.726,100,4.17,rain,0,0,32.4,24.1,25.4,1012.7,37,5,204.9,17.7,7,,2017-12-23T06:27:18,2017-12-23T17:48:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,24-12-2017,30,22.9,25.8,32.6,22.9,26.7,21.2,76.5,0,0,0,,0,0,34.6,18.4,15.9,1012.4,46.5,5.1,172.5,14.9,5,,2017-12-24T06:27:47,2017-12-24T17:49:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,25-12-2017,29,22.7,25.4,32.7,22.7,26.5,22.1,82.5,0,0,0,,0,0,39.6,18.4,11.4,1013,45.1,4.7,176.5,15.2,6,,2017-12-25T06:28:15,2017-12-25T17:49:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,26-12-2017,30,22,25.6,32.6,22,26.7,21.7,80.1,0,0,0,,0,0,38.5,22.3,14.1,1013.5,36.3,4,213.9,18.4,8,,2017-12-26T06:28:43,2017-12-26T17:50:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,27-12-2017,30,22,25.6,31.9,22,26.1,19.6,71.1,0,0,0,,0,0,35.3,22.3,36.3,1013.6,32.5,4.2,215.3,18.5,7,,2017-12-27T06:29:10,2017-12-27T17:50:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,28-12-2017,30,21,25.2,31.3,21,25.7,18.5,67.3,0,0,0,,0,0,32,18.4,18.3,1013.2,41.4,5.3,191,16.5,7,,2017-12-28T06:29:36,2017-12-28T17:51:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,29-12-2017,29,23.6,26,31.8,23.6,26.8,20.9,73.9,0,0,0,,0,0,34.9,18.4,4.5,1013.4,48.2,5.5,165.3,14.2,6,,2017-12-29T06:30:02,2017-12-29T17:51:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,30-12-2017,30,22,25.9,32,22,26.9,21.5,78.1,0,0,0,,0,0,30.2,18.4,32.4,1012.9,41.8,5.4,189.2,16.4,6,,2017-12-30T06:30:27,2017-12-30T17:52:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,31-12-2017,31,22.8,26.3,33,22.8,27.2,21.3,75.4,0,0,0,,0,0,34.2,22.3,7.7,1011.2,36.5,5.7,204.2,17.7,7,,2017-12-31T06:30:51,2017-12-31T17:52:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,01-01-2018,30,23,26.3,32.6,23,27.4,22,78.3,0,0,0,,0,0,20.5,14.8,356.3,1009.6,50.9,5.3,0,0,0,,2018-01-01T06:31:15,2018-01-01T17:53:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,02-01-2018,31,22.8,26.1,34.6,22.8,27.4,22.5,81.8,0,0,0,,0,0,24.1,18.4,18.7,1009.7,42.6,5.1,113.9,7.3,7,,2018-01-02T06:31:37,2018-01-02T17:53:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,03-01-2018,31,22.9,26.3,33,22.9,27.1,21.9,78.8,0,0,0,,0,0,31,18.4,31.2,1011.4,33.5,5.5,214.2,18.4,8,,2018-01-03T06:31:59,2018-01-03T17:54:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,04-01-2018,30,22,25.8,30.8,22,26,19,68.8,0,0,0,,0,0,32.4,22.3,36.6,1012.7,19,4.5,234.2,20.2,8,,2018-01-04T06:32:20,2018-01-04T17:55:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,05-01-2018,30,21,24.9,29.4,21,24.8,16.2,61.3,0,0,0,,0,0,27,18.4,39.5,1011.9,15.2,4.9,233.7,20,8,,2018-01-05T06:32:40,2018-01-05T17:55:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,06-01-2018,29,20,24.4,29.8,20,24.5,16.4,63,0,0,0,,0,0,24.8,18.4,35.8,1011.6,27,4.4,236.1,20.3,8,,2018-01-06T06:32:59,2018-01-06T17:56:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,07-01-2018,30,19.5,24.2,29.2,19.5,24.1,15.7,62.1,0,0,0,,0,0,37.1,22.3,30.8,1012.3,2.7,5.1,244.2,21,9,,2018-01-07T06:33:18,2018-01-07T17:56:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,08-01-2018,29,19.9,24.7,29.8,19.9,25,18.4,69.6,0,0,0,,0,0,38.9,22.3,30.5,1012.8,34.5,4.9,221.7,19.3,8,,2018-01-08T06:33:35,2018-01-08T17:57:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,09-01-2018,28,24,25.7,30.1,24,26.2,20.7,74.1,0.027,100,4.17,rain,0,0,42.8,20.5,16.1,1014,64.5,4.5,138.5,12.1,7,,2018-01-09T06:33:51,2018-01-09T17:57:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOMM,43279099999,43278099999"
chennai,10-01-2018,26,24,24.8,26,24,24.8,22.8,88.6,6.419,100,12.5,rain,0,0,34.2,11.2,347.8,1015,84.8,3.6,104.9,9.2,4,,2018-01-10T06:34:07,2018-01-10T17:58:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOMM,43279099999,43278099999"
chennai,11-01-2018,31,23.9,26.5,34.1,23.9,27.8,22.7,80.6,0,0,0,,0,0,29.9,18.4,31.1,1014.6,52.2,4.6,171.5,14.7,7,,2018-01-11T06:34:21,2018-01-11T17:59:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,12-01-2018,32,23,26.5,34.6,23,27.4,22.2,79.8,0,0,0,,0,0,23,16.6,52.8,1013.8,27.5,4,235.3,20.4,8,,2018-01-12T06:34:35,2018-01-12T17:59:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,13-01-2018,31,22.7,25.7,35.5,22.7,26.9,22.6,84.2,0,0,0,,0,0,22.3,18.4,70.3,1013.4,35.6,3.9,224.2,19.3,8,,2018-01-13T06:34:47,2018-01-13T18:00:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,14-01-2018,30,22,25.6,33.3,22,26.7,22.2,82.6,0,0,0,,0,0,24.5,18.4,46.1,1013.8,30.8,4.2,230.5,19.9,8,,2018-01-14T06:34:59,2018-01-14T18:00:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,15-01-2018,32,22.3,26.1,33.7,22.3,26.7,21.3,78,0,0,0,,0,0,22.7,14.8,52.6,1013.7,30.1,4.7,229.4,19.8,8,,2018-01-15T06:35:09,2018-01-15T18:01:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,16-01-2018,31,22.5,26,33.7,22.5,27.1,21.8,79.2,0,0,0,,0,0,26.3,14.8,49.5,1012.6,36.1,4.4,223.9,19.4,8,,2018-01-16T06:35:18,2018-01-16T18:01:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,17-01-2018,30,21.2,25.3,30.8,21.2,25.4,18.6,70.2,0,0,0,,0,0,25.9,18.4,62.3,1013,21.6,4.5,245.2,21.3,9,,2018-01-17T06:35:26,2018-01-17T18:02:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,18-01-2018,29,20,24.7,29.6,20,24.9,18.1,68.5,0,0,0,,0,0,29.5,22.3,35.8,1013.3,34.3,5.3,245.7,21.3,9,,2018-01-18T06:35:33,2018-01-18T18:02:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,19-01-2018,29.4,20.8,25,30.2,20.8,25.2,17.8,65.8,0,0,0,,0,0,37.1,22.3,42.8,1014,37.6,5.4,244.7,21.2,9,,2018-01-19T06:35:39,2018-01-19T18:03:28,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,20-01-2018,29.5,22,25.1,29.8,22,25.2,17.6,64.4,0,0,0,,0,0,28.8,18.4,27.5,1013.5,46,5.1,231,20,8,,2018-01-20T06:35:44,2018-01-20T18:03:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,21-01-2018,29,21,24.5,30,21,24.7,17.8,67.7,0,0,0,,0,0,34.9,22.3,31,1012.5,40.1,5,237,20.5,9,,2018-01-21T06:35:48,2018-01-21T18:04:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,22-01-2018,29,21.7,24.9,30.3,21.7,25.2,18.9,70.5,0,0,0,,0,0,30.6,18.4,29.3,1011.6,43,4.9,216.5,18.8,8,,2018-01-22T06:35:51,2018-01-22T18:05:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,23-01-2018,30,20.9,24.8,31.3,20.9,25.3,19.4,73,0,0,0,,0,0,28.4,18.4,49.1,1011.1,29.5,4.9,237.6,20.6,8,,2018-01-23T06:35:53,2018-01-23T18:05:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,24-01-2018,30,21,25.2,32.6,21,25.9,20.2,75.1,0,0,0,,0,0,24.5,14.8,57.6,1010.4,20.5,4.7,244.8,21.3,9,,2018-01-24T06:35:53,2018-01-24T18:06:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,25-01-2018,32,22,25.5,32.6,22,25.9,20.5,76.9,0,0,0,,0,0,30.2,22.3,44.6,1010,20.4,4.5,253.3,21.8,9,,2018-01-25T06:35:53,2018-01-25T18:06:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,26-01-2018,31,22,25.9,32,22,26.2,19.7,72.3,0,0,0,,0,0,26.6,16.6,69.1,1010.7,16.2,4.1,254.6,22.1,9,,2018-01-26T06:35:51,2018-01-26T18:06:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,27-01-2018,31,21.6,25.4,30.4,21.6,25.7,19.5,72.5,0,0,0,,0,0,28.1,18.4,51,1011.4,17.4,4.2,254.5,21.9,9,,2018-01-27T06:35:48,2018-01-27T18:07:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,28-01-2018,30,21,25.2,31.3,21,25.6,19.5,72,0,0,0,,0,0,35.3,20.5,39.2,1012.3,11.7,4.6,251.1,21.6,9,,2018-01-28T06:35:44,2018-01-28T18:07:55,0.39,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,29-01-2018,29.1,21,25.3,30.8,21,25.9,19.6,72,0,0,0,,0,0,34.2,22.3,42.2,1013.7,35.9,4.7,246.8,21.3,9,,2018-01-29T06:35:39,2018-01-29T18:08:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,30-01-2018,30,20.8,25.1,30.8,20.8,25.5,19,70.2,0,0,0,,0,0,35.3,27.7,39.5,1014.1,23.2,5.7,258.9,22.3,9,,2018-01-30T06:35:33,2018-01-30T18:08:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,31-01-2018,31,20,24.8,30.8,20,24.8,17.3,66.8,0,0,0,,0,0,27,18.4,25.3,1014.4,9.7,5.1,261.8,22.7,9,,2018-01-31T06:35:26,2018-01-31T18:09:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,01-02-2018,31,19,24.5,31,19,24.7,17.9,69.5,0,0,0,,0,0,22.3,14.8,93.3,1014.1,2.1,5,263.8,22.9,9,,2018-02-01T06:35:17,2018-02-01T18:09:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,02-02-2018,32,19,24.6,31.3,19,24.8,17.9,69.4,0,0,0,,0,0,23,14.8,131.1,1013.3,5.8,5.2,262.5,22.8,9,,2018-02-02T06:35:08,2018-02-02T18:10:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999,remote"
chennai,03-02-2018,30,19.9,24.7,30,19.9,24.8,17,65.1,0,0,0,,0,0,24.5,16.6,83.8,1013.7,26.7,5.6,256.2,22.2,9,,2018-02-03T06:34:58,2018-02-03T18:10:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,04-02-2018,30,21,25.5,30.3,21,25.7,16.8,59.6,0,0,0,,0,0,29.9,25.9,59.6,1013.8,45.9,6.6,237.5,20.6,9,,2018-02-04T06:34:46,2018-02-04T18:10:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,05-02-2018,29.4,22.7,25.7,30.8,22.7,26.1,18.5,65.3,0,0,0,,0,0,29.2,20.5,46.9,1014.9,56.2,6.3,218.2,18.8,7,,2018-02-05T06:34:34,2018-02-05T18:11:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,06-02-2018,31,22,26.2,34.6,22,27.5,21.6,76.5,0,0,0,,0,0,29.9,18.4,45.4,1014.7,60.4,5.9,139.8,12,5,,2018-02-06T06:34:20,2018-02-06T18:11:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,07-02-2018,31,24,27.6,36.5,24,30,23.4,78.4,0,0,0,,0,0,28.1,18.4,81.2,1013.3,59.7,6,181.5,15.6,6,,2018-02-07T06:34:05,2018-02-07T18:12:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,08-02-2018,33,24.7,27.7,36.1,24.7,29.4,22.7,76.2,1,100,4.17,rain,0,0,25.2,14.8,104.4,1012.1,59.2,5.7,239.2,20.7,9,,2018-02-08T06:33:50,2018-02-08T18:12:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOMM,43279099999,43278099999"
chennai,09-02-2018,31,23,26.9,35.5,23,28.6,22.5,78.1,0,0,0,,0,0,31.7,18.4,113.6,1011.8,37.2,6.1,250.3,21.6,9,,2018-02-09T06:33:33,2018-02-09T18:12:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,10-02-2018,31,23.9,27.1,34.6,23.9,28.7,22.3,76.1,0,0,0,,0,0,28.4,14.8,86.3,1013.4,39.6,4.8,233.5,20.4,8,,2018-02-10T06:33:15,2018-02-10T18:13:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,11-02-2018,31,23.7,27,34.6,23.7,28.3,21.9,75,0,0,0,,0,0,28.4,24.1,82.9,1014.5,38.9,5.7,243.4,21,8,,2018-02-11T06:32:57,2018-02-11T18:13:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,12-02-2018,30.3,24,27.1,33.9,24,28.4,21.7,73.5,0,0,0,,0,0,31.7,22.3,66.8,1015.8,35,6.1,208.9,18.1,7,,2018-02-12T06:32:37,2018-02-12T18:13:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,13-02-2018,31,23,26.6,33.3,23,27.7,21.8,76.4,0,0,0,,0,0,31.7,20.5,52.3,1017.1,36.9,5.2,196.8,17.1,6,,2018-02-13T06:32:17,2018-02-13T18:14:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,14-02-2018,32,25,27.5,33.7,25,29.2,22.2,74.1,0,0,0,,0,0,37.1,27.7,42.2,1017.1,42.1,5.3,205.2,17.7,7,,2018-02-14T06:31:55,2018-02-14T18:14:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,15-02-2018,32,25,27.9,34.9,25,29.7,22.5,73.6,0,0,0,,0,0,34.2,22.3,30.9,1017.1,36.7,5.5,237.9,20.6,8,,2018-02-15T06:31:33,2018-02-15T18:14:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,16-02-2018,32,22.8,26.9,33.7,22.8,28,21.5,74,0,0,0,,0,0,29.5,24.1,63.5,1016.2,26.3,5.6,270.2,23.3,9,,2018-02-16T06:31:10,2018-02-16T18:14:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,17-02-2018,32,22.9,26.8,35.8,22.9,28.3,21.9,75.6,0,0,0,,0,0,26.6,16.6,86.3,1012.9,22.1,5.5,253.4,21.9,9,,2018-02-17T06:30:46,2018-02-17T18:15:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,18-02-2018,31,22,26.4,33,22,27.2,20.4,71.5,0,0,0,,0,0,27.7,18.4,77.4,1012.1,21.8,5,260.8,22.5,9,,2018-02-18T06:30:21,2018-02-18T18:15:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,19-02-2018,31,22,26,33,22,26.8,20.4,72.8,0,0,0,,0,0,33.5,22.3,72.9,1012.6,30.4,5.5,254.1,21.9,9,,2018-02-19T06:29:55,2018-02-19T18:15:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,20-02-2018,31,22,26.3,33,22,27,20.4,71.7,0,0,0,,0,0,28.4,22.3,59,1012.4,22,5.3,268.3,23.1,9,,2018-02-20T06:29:29,2018-02-20T18:15:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,21-02-2018,31.1,22.1,26.1,33.1,22.1,26.8,20.4,72.9,0,0,0,,0,0,28.1,18.4,66.9,1011.1,20.2,5.8,270.2,23.4,9,,2018-02-21T06:29:02,2018-02-21T18:16:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,32,79,09,99,99,43,27,00,00,000"
chennai,22-02-2018,31.1,21.4,26.1,32,21.4,26.8,20.5,72.9,0,0,0,,0,0,28.4,14.8,60.6,1010.9,23.1,5.9,271.4,23.5,10,,2018-02-22T06:28:33,2018-02-22T18:16:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,23-02-2018,32,21.8,26.4,31.9,21.8,26.8,19.7,69.8,0,0,0,,0,0,25.6,16.6,74.9,1011.6,22.7,5.9,267,23,10,,2018-02-23T06:28:05,2018-02-23T18:16:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,24-02-2018,31,23,26.9,33.7,23,27.9,21.1,71.8,0,0,0,,0,0,30.2,18.4,63,1013.3,37.2,6.1,276.8,23.8,9,,2018-02-24T06:27:35,2018-02-24T18:16:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,25-02-2018,33,22.5,26.9,34.3,22.5,28.1,21.2,72.9,0,0,0,,0,0,34.6,24.1,43.6,1013.2,19,6.4,274.7,23.6,10,,2018-02-25T06:27:05,2018-02-25T18:16:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,26-02-2018,34,22,27.5,35.8,22,28.1,20.3,69.3,0,0,0,,0,0,32,19.5,43.3,1012.1,20.8,6,282,24.3,10,,2018-02-26T06:26:34,2018-02-26T18:17:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,27-02-2018,34,22,27.6,33.7,22,28.4,20.6,69.1,0,0,0,,0,0,29.5,18.4,70.4,1011.7,30.3,5.4,281.1,24.2,10,,2018-02-27T06:26:02,2018-02-27T18:17:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,28-02-2018,33,22,27.4,37,22,29,21.7,73.4,0,0,0,,0,0,29.9,22.3,70.2,1011.6,35.9,5.3,273.9,23.6,10,,2018-02-28T06:25:30,2018-02-28T18:17:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOMM,43279099999,43278099999"
chennai,01-03-2018,34,23,27.7,35.8,23,29.2,21.8,72.9,0,0,0,,0,0,25.9,18.4,99.4,1011,10.9,5.3,278.7,24.3,10,,2018-03-01T06:24:58,2018-03-01T18:17:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,02-03-2018,35,23,28,33.5,23,28.5,19.8,67.1,0,0,0,,0,0,24.5,16.6,101.2,1010.9,14.2,5.7,287.2,24.9,10,,2018-03-02T06:24:24,2018-03-02T18:17:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,03-03-2018,36,22,27.9,34.3,22,28.1,18.4,62.9,0,0,0,,0,0,25.6,16.6,125.9,1010.3,7.1,5.9,288,24.8,10,,2018-03-03T06:23:50,2018-03-03T18:18:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,04-03-2018,34,21,27.3,34.9,21,27.7,19.4,65.9,0,0,0,,0,0,30.6,25.9,132.5,1010.1,6.9,5.8,286.2,24.6,10,,2018-03-04T06:23:16,2018-03-04T18:18:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
chennai,05-03-2018,33,21,26.7,34,21,27.4,19.9,69.3,0,0,0,,0,0,27.4,16.6,101.2,1011,7.2,6.4,285,24.5,10,,2018-03-05T06:22:41,2018-03-05T18:18:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"VOMM,43279099999,43278099999"
